,uuid_order,uuid_ecommerce,amount
3152,1e8804e9-cbd0-4d80-a4ee-81a509cbe9e8,0480f65b-90e4-4395-b0bd-1085d9aa629f,16
3153,2ee2c45e-7a86-4f5a-bf72-255785bf808d,7623093b-19c3-4a23-b79d-9fb191a5a5b3,1
3154,b0bdf11b-9baa-4cee-98b8-5a24aebe9da2,3dad514b-95a5-470c-af22-dcaca790232e,14
3155,5d8a66e0-bfc1-4a58-80ec-4c8ce38269ce,deb60a4a-0b2f-4fac-8511-e06f2f359b23,1
3156,74b9ca35-d831-4278-83ac-670de15f5fa6,d22a7a9c-54eb-4e6f-bf6a-68403b639995,11
3157,a8f83741-3982-45bb-940c-fa9c0a0ef452,388e232c-f3ee-4dae-9222-a0cdab0fc53f,18
3158,4961cd91-b1ec-4fdf-80e4-0819aaf78cf5,334e98e9-54e2-4ba6-acf7-af64b4d08332,12
3159,56abc7b4-8a9a-482d-a2d6-d93c1d77d41a,a8bfeee0-5e54-438d-b018-801c62622458,13
3160,db630c11-b3b4-48d7-8888-7a1e065d079f,d5c68cb8-fddd-429d-8a3c-094bd8e0341c,19
3161,e7cbc660-1333-4535-b5d7-e09af8b469e6,ad59649d-fc86-43b8-8f7c-8d9edc9139fe,2
3162,7db69c6c-3467-464a-82a2-69838fea693d,ac1dd640-85a2-4165-9433-eca0d4fba905,4
3163,6c58f432-8a7c-4af6-80b5-a422e69f2d94,503009d1-fb3b-4cd4-bff6-d03c825cfe94,7
3164,6c894870-6a7d-4413-b5cb-122dfae2d3e8,2f5c26fe-b47c-4930-ae59-9f07cb9c1f5f,18
3165,3db482fb-3c17-47ed-8f58-c8da40291409,edcc26bc-98eb-428c-9c76-7b55123793ae,14
3166,6d97aa72-7ae2-44c6-9cfa-f1e2ee314b9b,5702229e-9c6c-46bd-9797-9a5e2273d9a7,2
3167,657d8298-5af2-4cbc-8666-f6d33069a996,3b2ff9df-ecb8-4302-987d-e73cf6019ea7,18
3168,e116e7ed-74bf-43b5-a75c-7e67c492641c,b75b774f-ad60-4fbd-b267-f9cd1fd65dd6,7
3169,cd131134-d59d-4753-a1c0-21d73d808617,865cc575-5e2c-4606-8c7a-d43e92a48e19,17
3170,1e8804e9-cbd0-4d80-a4ee-81a509cbe9e8,eb9924e1-ae0a-4e63-81f5-0576a43db92c,8
3171,88bc04e7-2fbd-49bc-8ac7-5e5161864f05,a44a65c8-e384-4e67-9655-8c93b5a2195d,1
3172,b1a4af72-3f4e-4048-a774-0f3d1091cba7,8ac0609b-bbb5-4eba-b748-cbaf7167776a,13
3173,66390cbf-6670-40c3-99c3-f1df3ec4dc2c,a9a74e67-c323-4f94-b88a-5a6457bbcd6a,9
3174,1d2001f8-03ce-4dc7-87ec-3e0497cf30b2,2f4abfa6-08de-46d6-97be-2fa43205e3db,12
3175,6f3f78f5-fa48-43c0-b4a3-1761c7393167,47c4781e-af34-4063-b77c-81a6ba752b7f,8
3176,bd9cb61b-2326-4ca6-a39d-a15333454f35,2131c434-3bea-431b-a34a-278ca15e69a5,8
3177,e3793b2a-7843-4427-92c6-0438ef41e5bc,4ff35cde-2b01-4d11-aa69-b6bebc0543b4,19
3178,e87a765e-467c-478e-9f9b-c232c07b8c45,c0301c0e-dad6-4165-947c-c1c1b224afae,7
3179,9320c76a-d5d1-4869-9f49-8a77391647df,10293e32-9e98-417d-b420-a9b02414deca,2
3180,362cd0fd-44f5-4ad7-be01-52dd034954b8,37b935ae-12c1-44b1-8c4f-79d3e7545794,9
3181,098aa0a7-1758-47f2-9668-f4b578d9d69c,736c9988-d23d-4099-a745-521136ff0895,18
3182,3c79b90d-5dd1-4145-ba46-c3740f3c0043,4a827bb8-b8dd-4f5a-aed9-49e149a52d92,10
3183,121a713a-6f74-476a-8f32-999ad1eacc60,87c6d1b9-3aa8-4c98-afcd-8cd24372d318,8
3184,3c639954-edda-4077-8324-7884e3b875a0,16ab5dc4-fae1-44cd-ae56-3fd18b9f8b41,5
3185,9f1c68bd-8d25-42d7-9c68-3d4efe3ed3db,ab468d90-8d9d-48dd-a6c0-0ea1f48232b1,7
3186,c3bc44b2-567a-400c-8fad-836d6d3c813f,0751bfa0-70e4-4df1-be67-f038662a87ea,2
3187,31c41bf8-b1bf-44ef-b6df-d5f744c53baa,04b44d10-ecdf-4548-aa87-1a713d328cd0,15
3188,f2476ec8-af8c-4c90-8f14-3b4a55c5a515,8434ee7d-9aa7-4e03-9a96-d8a197bd0c0a,7
3189,ec9cf2d6-8a7f-42c7-a775-99b97e57a13f,405d4c52-953f-4d1a-bf47-ce6ff6f0965c,18
3190,818cda47-8fec-404d-a0a4-8feedd876fcf,c8bc0910-98e0-44c7-9508-48543e93dee6,16
3191,4508d9a5-102f-4298-8c00-da04e2be6ec9,0f97aa7a-e46f-46de-9066-1bc08b9f99b2,7
3192,c92d59d2-00d7-4d10-b7ff-82535087c62a,3057539f-03d4-48af-818a-f62ae5f4058f,8
3193,19d2ad24-a5c1-419f-a192-3b43370d6093,5013e1af-3543-43ad-97e9-c508a37b11cd,8
3194,3c0e6473-a3aa-4448-8394-fb255b0061e0,635e9510-2e6e-4562-bae6-8d499782d7b4,17
3195,329807aa-58a2-474f-a331-b23fd371986f,a0f319bb-af66-4f48-bf63-9217a10bf511,7
3196,a450a71c-4547-4be2-9764-ba055b8efcab,2cd77ac1-b513-40dd-8981-b8f45f880ee2,6
3197,f6dd586f-dff3-441e-b53a-16eef6f079ef,a8bfeee0-5e54-438d-b018-801c62622458,13
3198,0bd832fa-6a03-4049-9bee-cab8d457b1cd,d8af2625-c231-49b5-b95d-fcc03e70014a,5
3199,b6eb2e6d-3435-436c-aa97-81d118b5cc13,4d881c09-ea05-417f-af35-784b3d0b406e,16
3200,da1090f5-1983-49e3-af78-cd7c27e5ad17,276c6a42-e788-4c12-b8f2-ac88b5be1b0e,10
3201,42187de0-f7f3-41ab-890d-cd153b73e7e5,a50b258b-c1a7-44a0-99a6-d2a8302701b3,13
3202,66390cbf-6670-40c3-99c3-f1df3ec4dc2c,5cc84314-9455-466d-8121-2ccabfdc552e,8
3203,07158c7e-b451-4422-98ac-22a2abbd6af0,0480f65b-90e4-4395-b0bd-1085d9aa629f,15
3204,da36d306-7495-494b-8c54-80ae36d1630d,0704bbe9-7dba-414d-8fd4-bc8a11e7ccb7,15
3205,2a6e6ddf-dd94-4362-a484-9a33e6a06159,d7135ac6-8794-4596-9405-483e72a0baf1,5
3206,922fa4ed-89db-4b6f-9546-db9b32ba47a7,a61a5b7d-64a0-4b00-8b28-17d976d02804,6
3207,1805a56a-7c2d-4de3-87c3-e3e00ea183f4,3b518d4f-5706-405a-9eee-f1d49211ec1b,9
3208,c809e430-9aee-4c61-857f-0af8718f2cad,24fe72d1-3a84-4ca1-a7c5-ea7afb77302b,18
3209,38551376-3b8b-41cd-8fea-7f9e7a91cb00,17a788be-73ca-44c1-bc13-36406ad7f309,17
3210,222e2c26-3678-4fe0-8ccd-6a22efe8708d,5f2960da-1aba-47c8-bf15-4421d350ddcc,6
3211,eb369a10-3814-46c6-a132-4d62a9a322ad,55f7510c-9661-4d83-a3a6-d3f86b1235fb,18
3212,8262a590-023b-4a11-b485-238d137b03d3,17537234-50a8-4db2-a8ec-c761564d05cd,3
3213,931ad875-ef1b-4ecc-aae0-7436fd04286a,16ab5dc4-fae1-44cd-ae56-3fd18b9f8b41,14
3214,952b8fbd-739e-47ba-9c95-452237c5ea7b,f1213c5b-2d36-4708-afdb-12849d6178a4,1
3215,636e6d0f-3d90-48b4-b98a-e9e0ff960181,d224888c-2eb4-4580-ab00-94f9807c2501,14
3216,07158c7e-b451-4422-98ac-22a2abbd6af0,95665b08-beb6-4f61-b00f-e004a9c8c4b0,2
3217,fa57a394-21b3-440b-ab6d-27fb7c98fb1e,fe4cc72d-112e-4c93-a2da-76b2e7e4c06c,10
3218,f2bf3716-f731-4e4c-b391-92bdf35dc354,9f736128-744f-4ec2-a0c1-6446e8461e96,9
3219,e560608d-687f-4dda-9fbc-2afc6d325aa3,4d8f1155-55c0-4576-a42a-2cee7caa43ad,5
3220,8b2b84db-28d5-4927-869c-83b2ca7eaa3a,1304b475-0c82-4a04-b963-7705bd57e0be,19
3221,7a4384d8-215c-4be2-9a77-3de605a2af43,ad7c2c0f-054a-4b2d-be72-ea6b15d5945f,9
3222,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,ab9e0f60-767e-4933-9357-21070714bab2,14
3223,1a59ff8f-73ac-4464-b7d7-cc6440957bf8,451bc055-f834-4d37-9849-f37b87a7214b,2
3224,37f93729-fb35-4088-a9d5-4c1606cef6f3,51dd7bf4-ee48-4f78-a276-0177de56e54b,16
3225,0057a34f-d4df-4390-86d2-c39295826348,f80c2ffd-e170-4333-9fd8-ae2a47e23f7d,14
3226,4fd2c892-5e4f-4700-aa6d-dfea5eb9ced0,a981debc-91b4-45b8-b9f9-561097129390,10
3227,a67d3deb-6857-4b32-9751-c28bb0a7be33,47d75fbc-665e-4070-b02f-c350be4b1769,16
3228,222e2c26-3678-4fe0-8ccd-6a22efe8708d,16ab5dc4-fae1-44cd-ae56-3fd18b9f8b41,13
3229,5f275776-7957-4cea-b580-81b2fcb068a5,78ae4ed5-f0e1-410f-9028-b8fe2e5e22fa,13
3230,0ad2d35d-5019-4bfb-b938-6ea3e1815873,b44ef484-7db8-4253-8667-3265433cfc32,13
3231,7fda482d-da6e-4299-942f-561c913b8cce,7aed35a4-2237-47ca-a18b-27ed897ad81e,15
3232,11080448-cf73-4f90-b865-a17680dfd0d6,c6a8a958-b0ad-44a3-a121-466b123c9a27,6
3233,cf2241c7-5f0f-4e94-a555-2204c41aa156,ace6988a-6d96-4800-a0f1-62b564d113f0,17
3234,6b6f59b7-8bd0-4d81-951f-7cbd662ca6a8,c825cdb7-27cc-4a14-b427-19744231b3d0,8
3235,6c0e7e7e-f157-43f4-ab9d-694ff67739c4,bad1a389-1b21-405f-93a9-42bdf31abe93,16
3236,96c0adc9-fd9b-4cc2-a07a-1072513e3122,8a73ae30-4633-4f75-b499-20c658994532,19
3237,0fdd1d58-751a-488f-b6e5-858e1e0d6eb7,daf74c79-f32c-4eff-bc91-42f4a1df2d8e,15
3238,2e4180ff-3ec2-458f-86ab-529cf3e30fb0,85aadfac-bf4d-411a-b8a7-7802f50c59bf,13
3239,cb12a9d8-782f-4e2a-99f7-774af34a29fa,a44a65c8-e384-4e67-9655-8c93b5a2195d,10
3240,39b722fa-04b1-4041-8773-a4fed995d4a4,5f2960da-1aba-47c8-bf15-4421d350ddcc,13
3241,eb39b4b3-3e2e-4345-bf1c-506d0f9fc34d,faf3e811-78a1-4ad8-b917-9d3a6b728f6e,4
3242,cf2241c7-5f0f-4e94-a555-2204c41aa156,b2d5e395-a853-4350-b42b-d3f029b8e4a1,10
3243,630d32d1-1a2e-4811-88bf-1bba682fabe5,9197a458-5e9c-4606-82aa-a82104834982,11
3244,f4a2d2ce-2472-406e-a6ce-efa124801440,3b518d4f-5706-405a-9eee-f1d49211ec1b,10
3245,d901d3f4-8e83-4d42-8170-c63fc4831454,faf3e811-78a1-4ad8-b917-9d3a6b728f6e,5
3246,99123f86-d2f3-4bf9-8240-eec84cd6e718,6bf58860-44b4-4dbb-8398-7cfc2b6f4fa7,14
3247,0615ca0b-b803-4775-9581-3bc6e571ec42,f2fb9ccc-76f7-416e-91fd-ceb51113eb03,9
3248,f1837214-644d-4146-8f92-7996d307b3f5,27e91bf4-24e9-4cf8-bbfd-fa7a1cd663e9,7
3249,be4006fd-0688-4b31-b10c-b67bc5c266c1,57761543-c618-437b-954f-3fb55b85f2ef,7
3250,655ffe2b-47d1-4339-8422-fb24a412d7b1,5922529c-3311-4430-8c8a-b384a5a8c434,1
3251,26fe2788-e65e-475c-b291-575d8869e065,7924b9d2-36e4-47f3-802e-698c149ccc08,13
3252,de9ec485-b9df-4426-a8e7-1823593fea5d,58437e3c-4ba8-4db1-966d-66580fec380f,6
3253,13b5fcbd-989b-4850-83bb-ab8ed920fb6c,7b0d2cb6-aebd-4bf9-a54e-f973d8f4f9fe,14
3254,57bc1695-22f4-4538-b71d-e72b7d2522c1,c57e6f97-0bab-45fb-af99-262f01267a08,2
3255,2bd7356f-e24e-4e04-9357-445442594692,c825cdb7-27cc-4a14-b427-19744231b3d0,16
3256,95ba9153-513b-454a-a967-6f599d3c3614,d3fa8d34-08bd-4a8d-83d2-1cee8a8da727,4
3257,dd4d4e31-89e0-4f85-8a6f-888aae959016,d1fc64db-317e-4aae-a429-d2dfe0cec651,12
3258,31c41bf8-b1bf-44ef-b6df-d5f744c53baa,16ab5dc4-fae1-44cd-ae56-3fd18b9f8b41,13
3259,e38dc89e-c21e-4da4-9ddc-bad877d79803,94c5925a-9307-44b7-b315-2f2203359aef,14
3260,6d983c51-c8f8-40ce-a8f3-e66bc7a12935,146722ba-e2b1-4b6f-935e-de5402c51ec4,4
3261,69e09dc1-01f7-492a-9327-66742b87c4cc,2f5c26fe-b47c-4930-ae59-9f07cb9c1f5f,16
3262,c416bb64-e6b9-40cf-9167-34564bdc9078,731fb6a9-e302-4e02-818a-e27f924b5c77,17
3263,a760631a-a1ba-4119-a03f-7ea65df0a4e0,c7e89528-753d-4ae3-bece-7b21e93406b0,16
3264,7e65b3a8-e859-47be-aef9-b8dac7efab6c,f08b045b-0461-40d2-9e6a-1e74945c27f9,5
3265,f9457700-625c-4e21-a72a-99f92cbf1fd3,7ecec553-97ea-4654-91e6-42a0367d82b6,11
3266,c3a72f33-9e00-42ea-b87b-7c7b2facd84a,9a77ff03-2964-40a8-ac70-8b953eb1bd1f,1
3267,1ffb644c-9642-4179-b99f-72396f084014,55f7510c-9661-4d83-a3a6-d3f86b1235fb,17
3268,c939a5c0-cb0a-4db6-b515-45a9cddf2f79,6e922da9-fade-4880-861b-48ed86c72722,3
3269,a3aca23b-f9f0-4041-84e0-23fad3a5a407,18205358-e95b-41bb-94ac-12c1ee153249,5
3270,687f69dd-a9fe-4037-9232-2e5d994f26b2,1515a6d7-5748-483e-a8ad-d4a0ebfd1739,16
3271,5fb5d4e2-f96c-4873-8c9c-5ce6fba09426,2b5f5ec2-5816-4785-8815-da057a7dadf6,12
3272,800efdaf-47b6-4e7f-b80c-02071262b286,9927918d-a4fb-4b9a-90e1-a43d7a65d0f2,19
3273,dd72ea08-3e3c-4158-ba24-f8fdf7144058,da93dc30-9112-4561-b585-7be75c8a4e82,2
3274,951c7f04-5eb4-4071-b5af-ae2c9ca9cc40,e81c55a4-5e22-4e22-82d4-53d9c2301ebc,19
3275,d374048c-be5b-4e39-b50b-8a3a740f07a1,8dfa0173-b4af-49de-89e5-2a9ca8fdb5e3,16
3276,b02a27e0-9bb3-40e8-b873-ddbf16ee66d5,c6a8a958-b0ad-44a3-a121-466b123c9a27,7
3277,f9457700-625c-4e21-a72a-99f92cbf1fd3,98005bbb-f096-4fe6-92c8-5bdbfc018c1d,13
3278,6c0e7e7e-f157-43f4-ab9d-694ff67739c4,c40e2a88-a304-4a91-8468-63981849dfa8,11
3279,c92d59d2-00d7-4d10-b7ff-82535087c62a,2e60a4ea-015a-46bc-89ea-43debaadf209,15
3280,d374048c-be5b-4e39-b50b-8a3a740f07a1,11a0e3da-a5f8-41a2-b072-293c0cd524aa,14
3281,28adba14-bb28-4920-8f4b-146e56252bd9,7db4ea00-f548-49c2-b0cc-b0eb1c0c2b9c,9
3282,3f66a4d0-5c50-41d0-ad70-222b7c0503f0,53cdec70-3db6-4a40-b4e9-434ac909dc8d,8
3283,d154ff99-7182-4f54-995c-9e5bf6e95fda,48eb3835-53f0-485f-bff9-e6ee3c5c94f2,8
3284,7d821bde-28bb-4f68-a2f9-8b6ca7db2e75,d02f9700-bf6d-408a-bca5-0235e3455277,14
3285,516a3b0a-0597-47c4-b704-75151249dc34,0704bbe9-7dba-414d-8fd4-bc8a11e7ccb7,14
3286,60692ea1-7540-4aaa-99cb-e354cb3e3c1d,aef31279-160e-4d05-ad5f-3138105c0d65,14
3287,f9a96dc5-4be5-4ad2-a22b-b85e350db693,f1213c5b-2d36-4708-afdb-12849d6178a4,14
3288,0bda1305-abbd-43f0-9fbf-13d0b16e91b4,0bf86da7-8dda-4c57-821a-4839c88a2c5a,1
3289,bb17f0e5-3de4-4ce5-b797-6b16650fea54,771d2d35-00ef-4b8b-be46-a34901667830,1
3290,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,8c1d5ea6-8b30-4877-a697-efc883cddd18,16
3291,c2106115-c9bc-48f9-975f-ae12753b4e64,ab468d90-8d9d-48dd-a6c0-0ea1f48232b1,15
3292,b1087026-f0e1-48fe-bdb4-cb4fcfb23c02,0480f65b-90e4-4395-b0bd-1085d9aa629f,18
3293,a07ae94b-fb48-4b36-91da-1603acf67923,f45ece96-5536-47aa-b303-fe319d9f97d1,1
3294,9e257664-d619-46c9-896d-a421266c27c7,d224888c-2eb4-4580-ab00-94f9807c2501,11
3295,5068cad2-f5d5-4da8-b8a7-89f1838901c3,d530c3cc-9509-4c54-94ab-4b680fb94d1a,4
3296,a80900bf-38d3-4c4a-8dce-2614073dace1,e16bf189-80b7-4d2d-9312-4760123e72b6,5
3297,c22ac60f-5912-4ed4-b6d8-432224c649ad,b0d30983-3257-4f94-a62a-1edeafcbe6be,7
3298,13b5fcbd-989b-4850-83bb-ab8ed920fb6c,8eecc1be-6c6e-4d24-b17d-e728158ef8ca,11
3299,d2ae54b7-5416-4367-9668-388343749f0f,cd9c7c79-304a-40b9-9abc-8d692dfb0af1,11
3300,e62ff034-fa7b-424d-956b-f0695a6135e7,c8d1cbdd-975f-42b1-9ece-7a053ba96a4a,17
3301,2558294a-6bd5-47ae-a728-241d8cd561d4,78ae4ed5-f0e1-410f-9028-b8fe2e5e22fa,19
3302,5fb5d4e2-f96c-4873-8c9c-5ce6fba09426,b906364d-1bca-43ce-ab3b-b22e28efa172,13
3303,f21d64a6-4354-4696-b28a-fb3db4bca1f9,e45f2cf0-16eb-40d8-ac45-e44003ffceef,17
3304,ff385259-aebe-4362-95cb-dcea194b100f,df9b805c-62c9-4e1f-8aed-627a814ba86b,14
3305,ff0ba49b-8f38-4efb-bc1b-a0210e8c83b0,5cc84314-9455-466d-8121-2ccabfdc552e,17
3306,d7cf31b2-7d34-4347-9064-356a9aa47f48,09841a6c-859b-4fae-8c4d-266d577f1ef5,15
3307,e604247e-37ec-4902-9212-60e24903ee2e,ad7c2c0f-054a-4b2d-be72-ea6b15d5945f,14
3308,a47a94bc-848a-43ad-a1be-86582ba829ef,7c4590d5-8029-4405-b139-70a69592ec91,5
3309,a4c3b73a-e44e-4c52-a028-a0be05728b7e,0efe3760-876e-4aea-ad79-d06ab2fab05c,10
3310,e717b2e2-4a1e-4365-9390-7b21bb7728ff,f382ad2f-59f1-4475-947d-74420182cf37,8
3311,a8f83741-3982-45bb-940c-fa9c0a0ef452,98976466-7148-418f-9e9a-9da8d7a4c283,10
3312,d8bd1058-d7aa-4268-ab64-27f9db617361,7993fc42-3913-416c-9fa5-a8f5346bfcc7,9
3313,f0757e9a-32e0-406a-b74d-a22136900562,c8bc0910-98e0-44c7-9508-48543e93dee6,10
3314,e928c04d-36f6-4e57-83fb-21af86ac8303,d35e560b-35b8-4778-b758-a4c9eeeb9a09,16
3315,b0bdf11b-9baa-4cee-98b8-5a24aebe9da2,3410555c-2908-44c4-b4af-b19c0a6d60ba,14
3316,524c3059-c366-4460-b37c-26514a04cdf3,4a6955ef-c4fc-4cab-92ae-fccdd0413abe,11
3317,8d6fc720-8190-4260-bc8c-03040fd3bd26,d7b0b334-e5c8-4074-be8c-7e2088efe0ba,6
3318,e3459b09-0231-4992-90b5-dcfc13d7c0c7,6802a418-dd67-4dc5-a2b1-29278a831f14,10
3319,1053b9c4-2a3e-4058-ae56-a1aa97fd3ce8,26d1268c-e9fc-4f5b-8897-465cd50dc336,11
3320,6d97aa72-7ae2-44c6-9cfa-f1e2ee314b9b,27e91bf4-24e9-4cf8-bbfd-fa7a1cd663e9,16
3321,a559f1d3-e58a-4a46-ad04-e27cef80f3fe,54e335ff-08ca-4211-a783-031369d1585b,11
3322,f8b27f4b-d88b-437b-80ea-f169b0e647c6,9c86b6ae-bef6-40d1-b7a5-ae2b64aae38b,12
3323,91be4fb4-d4a7-4b00-b0c4-91ca3fce0ecf,26e8b731-c02c-4716-8fd6-f774968a15a3,13
3324,92048026-880a-460e-b1e9-30717e58bb6e,ae03e8e5-b6ff-4fec-a697-a6a1e149f291,19
3325,cfeede17-2c4e-4cf1-9453-a01fcda917fb,a20113f7-44f9-41bf-aeb0-29625c539401,11
3326,7a4384d8-215c-4be2-9a77-3de605a2af43,f06c4174-0d41-4ba7-b990-22ffa18e01cc,9
3327,5adfb660-640e-435e-b761-5dc79cb55632,f7cf7073-8370-44db-a4e2-a3cda7a8c63c,5
3328,d161cbcb-2b9e-4f86-a1a7-0413568c9981,d5c68cb8-fddd-429d-8a3c-094bd8e0341c,5
3329,d574529b-3b5b-4e97-b163-aa9a91eb4c96,b8a39049-38c4-463a-9bac-1b7fb07b582d,8
3330,1be4295f-285d-4a33-8bf4-92c2917b3248,d66dde3a-237b-4544-b92c-5cf384fec918,13
3331,f65057d9-a628-40ce-a0bc-5657723df605,0704bbe9-7dba-414d-8fd4-bc8a11e7ccb7,9
3332,2d2b15fe-013e-46b7-be1c-cd003136dad5,7b950117-8c44-4f01-87ff-12f7fe480630,13
3333,f23ff515-66dd-4dae-a0e5-e54c6b5ff62e,087be436-a0d0-4b80-bce2-74d59e8c406f,15
3334,60692ea1-7540-4aaa-99cb-e354cb3e3c1d,dd3a953f-c89e-49c2-92f9-99ecd5920c1d,4
3335,0aeacdef-0119-4d98-a65f-1091b863debb,3f55d70a-dace-4043-9757-d65e5b654026,9
3336,46a349aa-6062-4e01-ba16-b1cf2b09c012,4f9f8da3-ab99-4444-b924-dd3a7d8223c7,14
3337,b02c0bfc-b5f1-418a-be40-2f3b9df4a1d3,7a454fec-34f7-43fd-b657-f4b6b358f233,18
3338,cd131134-d59d-4753-a1c0-21d73d808617,ee94a631-6f58-4a21-837f-e8ebc29495e5,15
3339,56abc7b4-8a9a-482d-a2d6-d93c1d77d41a,0f103b69-0c0f-4ca1-9cc0-62f9667c14e7,14
3340,7e71625f-fb65-44f0-a0c2-c60f21c41efd,a48e512a-0d53-40af-939c-185be6d35de2,19
3341,17b18848-f4ef-4e16-a768-8b86c8633dc4,e3fd7222-a403-40a4-ab29-f46dee9998f1,19
3342,3f66a4d0-5c50-41d0-ad70-222b7c0503f0,c31e86c2-010c-4564-be1b-4d4346f73a2b,2
3343,d28ac5e8-adbb-4b88-8877-bb7f23ab7968,7dc2f4e0-12bb-42a8-886c-ba4ef695eecd,14
3344,36315349-493b-49f2-ac86-3940dc80d2a7,b2d30b54-22cd-4ca5-8b01-03edfe12970d,19
3345,0bac5fe9-efb0-487c-9b91-49709034d217,fda560e7-5edb-4db9-b5eb-08885687e6cf,9
3346,a592d3af-e403-4262-ae74-4698178db5c4,0d984802-f428-4954-884c-ad6e20e4e969,3
3347,9a8e132c-d7c8-4bb8-b1e8-6bab4b476b82,9ba6d28b-207c-418d-a8c8-5651c022c7a3,6
3348,7a42a2d1-ed6f-46e4-8410-f4f3288a3641,6d07b1de-b929-4690-9517-d3fe0e3dd787,14
3349,db630c11-b3b4-48d7-8888-7a1e065d079f,8c1d5ea6-8b30-4877-a697-efc883cddd18,12
3350,e8dd4d53-91a2-4ddb-acbf-aa9c6e84d599,0f4933f9-b704-4824-ae0a-434aa383c2f3,11
3351,b0ad5fae-e615-4e17-b14b-2785196db0d1,3f55d70a-dace-4043-9757-d65e5b654026,5
3352,a47a94bc-848a-43ad-a1be-86582ba829ef,0ba1155d-882c-44cd-af00-fda1a5c0c8c0,6
3353,550c05b4-d83e-462d-b015-e6803e6d6965,0704bbe9-7dba-414d-8fd4-bc8a11e7ccb7,17
3354,f65057d9-a628-40ce-a0bc-5657723df605,fcf63244-367f-496f-9195-8427f3bcb7e4,18
3355,bdad1ece-af3c-48d7-95f5-341b63cf7042,df55332f-4524-405c-8994-36d0f3389286,16
3356,baac496e-1836-4e01-a7f3-1f2f253c4ba7,5c8d6d7a-1001-40e2-8658-b62b407b31f5,9
3357,fffc77e7-d938-45bb-b76c-7a5907c0b3dd,7623093b-19c3-4a23-b79d-9fb191a5a5b3,18
3358,45e09d3a-9eb7-4420-beec-68fbf34da7d2,55f7510c-9661-4d83-a3a6-d3f86b1235fb,17
3359,62e6bc6c-d35b-4708-8011-a2968823870f,4bb614ee-842d-4480-8796-f3b2c4cda95f,3
3360,f687af7e-8e95-49e1-872a-a136b29cc14f,01fa672f-4ce5-4607-82fc-6fae325d18dc,17
3361,4fca095f-3fd2-4023-9d22-74c1f8e1df8d,366eeacc-bd99-4df8-848d-0b96c1ff877c,17
3362,8ca40ce1-914d-4c02-ba18-df832480a485,1d910883-1151-46e2-b0b1-af2e5fbcd42c,15
3363,f15db759-0896-4201-8940-c1c7e80829ee,4c995db8-f9f6-41d2-bf92-2f333f76d8da,13
3364,57e4c88f-1d80-4178-8ecb-fc46698188da,b868bc69-25e0-4946-949c-77440c0a0c0d,11
3365,7d821bde-28bb-4f68-a2f9-8b6ca7db2e75,8c3bcd6a-6564-4397-99a7-3f742d9ab4a9,6
3366,d0d82bd1-6ca8-4338-9e1b-cc5c9ea7f5cc,21212bd1-10b2-4faa-83d9-f11e463e8aea,7
3367,4fff11ec-d57c-4238-bd8b-902e3c5ce417,bb94741a-9ee6-462e-b7a4-d728c3fd186f,11
3368,d8bd1058-d7aa-4268-ab64-27f9db617361,0650481f-95e8-4582-87c6-523dd5c68ec7,1
3369,c11ba0b6-89c1-4708-9f13-fd16ce62ebfe,a0f319bb-af66-4f48-bf63-9217a10bf511,15
3370,3c0e6473-a3aa-4448-8394-fb255b0061e0,16fa1e8b-8a84-489c-899a-b613abdfca94,9
3371,f65057d9-a628-40ce-a0bc-5657723df605,edffed94-acb6-4933-bf36-dfd535cefbf9,12
3372,f1837214-644d-4146-8f92-7996d307b3f5,6851a20d-7f0e-4466-9f4a-fbe17e3e2064,19
3373,077a9824-0e99-4e29-b19f-724be442bc3f,b99d5564-b4b8-4195-af7b-29066a905cfe,15
3374,30db2fcb-00ff-43d4-9e42-1f6b85722392,32b7069b-0e37-42ed-999b-be2d6416152e,18
3375,dfa26cd0-20c1-48f4-8c0c-8e77e4844e33,6af6a294-a1cf-4189-bea5-8dc8017c6c72,18
3376,770a2649-8a38-4cce-addb-338896073d53,814e6f54-1653-4371-9091-89eab084b9f0,2
3377,00ec82fb-3205-472c-b763-e2793554e711,ad3a054f-e9de-4417-9d77-09cf9fe1176b,12
3378,f9ebf92c-8bfa-4539-b7a7-7ce9dc2ed971,c0301c0e-dad6-4165-947c-c1c1b224afae,5
3379,57bc1695-22f4-4538-b71d-e72b7d2522c1,783abac7-9325-4c99-a6b3-d5f571bdbd08,13
3380,16490207-e352-41f9-8252-f89998bd0030,c4b6b87e-cea2-4433-840b-a93ce22a946d,1
3381,4f9277d3-fd22-4aa2-8821-fce266c0c99d,1ffb1fac-0e93-4bdb-9e52-cfc4318b623f,3
3382,c416bb64-e6b9-40cf-9167-34564bdc9078,783abac7-9325-4c99-a6b3-d5f571bdbd08,14
3383,026f53d2-e92d-4c1e-8d0a-ecff91ea1fd5,d02f9700-bf6d-408a-bca5-0235e3455277,16
3384,50423f30-8c7d-47d7-b89f-98a42be8d458,57761543-c618-437b-954f-3fb55b85f2ef,8
3385,68336a97-f9f1-4e4b-bd1f-c0348b4e2af4,27846a76-0a45-48dd-b46e-1a3735e453e2,11
3386,3035b873-74e1-4dce-b4a5-0d26eb2d33d2,6b798654-fd30-4b27-9eec-a0f1c8c5c755,14
